,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,value1,peaks_min,peaks_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
0,150.018,149.995,150.01,150.003,205,0,150.01,150.01,150.01,150.01,150.01,,,,1,,,,0.002,0,0,,0,,0,
1,150.041,150.01,150.028,150.01,466,1,150.0208,150.0208,150.0208,150.0208,150.0208,,,,1,,1.0,,0.002,0,0,,0,0.0,0,0.0
2,150.029,150.006,150.01,150.028,363,2,150.01568421052633,150.01568421052633,150.01568421052633,150.01568421052633,150.01568421052633,,,,1,,,,0.002,0,0,,0,0.0,0,0.0
3,150.01,149.988,149.989,150.01,283,3,150.0046,150.0046,150.0046,150.0046,150.0046,,,,1,,,,0.002,0,0,,0,0.0,0,0.0
4,150.002,149.985,149.989,149.988,264,4,149.99861137440757,149.99861137440757,149.99861137440757,149.99861137440757,149.99861137440757,,,,1,,,,0.002,0,0,,0,0.0,0,0.0
5,149.999,149.984,149.989,149.988,258,5,149.99509924812028,149.99509924812028,149.99509924812028,149.99509924812028,149.99509924812028,,,,1,,,,0.002,0,0,,0,0.0,0,0.0
6,149.997,149.979,149.985,149.99,143,6,149.99152355512385,149.99152355512385,149.99152355512385,149.99152355512385,149.99152355512385,,,,1,,,,0.002,0,0,,0,0.0,0,0.0
7,149.991,149.985,149.986,149.985,95,7,149.98960761300555,149.98960761300555,149.98960761300555,149.98960761300555,149.98960761300555,,,,1,,,,0.002,0,0,,0,0.0,0,0.0
8,149.996,149.984,149.991,149.985,62,8,149.99008413749934,149.99008413749934,149.99008413749934,149.99008413749934,149.99008413749934,,,,1,,,,0.002,0,0,,0,0.0,0,0.0
9,150.001,149.99,150.0,149.991,109,9,149.99344775527788,149.99344775527788,149.99344775527788,149.99344775527788,149.99344775527788,,0.34883720930218726,,1,,,,0.002,0,0,,0,0.0,0,0.0
10,150.004,149.988,149.999,149.999,137,10,149.99532015031497,149.99532015031497,149.99532015031497,149.99532015031497,149.99532015031497,,0.336046511627701,,1,,,,0.002,0,0,,0,0.0,0,0.0
11,150.012,149.989,150.009,150.0,156,11,149.99991551830396,149.99991551830396,149.99991551830396,149.99991551830396,149.99991551830396,,0.5868716680829191,,1,,,,0.002,0,0,,0,0.0,0,0.0
12,150.011,150.002,150.008,150.01,111,12,150.00262426369574,150.00262426369574,150.00262426369574,150.00262426369574,150.00262426369574,,0.7092517365110254,,1,,,,0.002,0,0,,0,0.0,0,0.0
