date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-27 17:00:00,1.13276,1.13273,1.13283,1.13272,1.13289,1.13284,1.13296,1.13284,169
2021-12-27 17:05:00,1.13273,1.13271,1.13281,1.13266,1.13284,1.13283,1.13292,1.13278,237
2021-12-27 17:10:00,1.13271,1.13268,1.13274,1.1326,1.13283,1.1328,1.13285,1.13271,247
2021-12-27 17:15:00,1.13268,1.13264,1.13271,1.13251,1.1328,1.13276,1.13282,1.13263,199
2021-12-27 17:20:00,1.13264,1.13282,1.13285,1.13263,1.13276,1.13293,1.13297,1.13275,188
2021-12-27 17:25:00,1.13282,1.13262,1.13282,1.13257,1.13293,1.13274,1.13294,1.13269,150
2021-12-27 17:30:00,1.13262,1.13252,1.13274,1.13249,1.13274,1.13264,1.13286,1.13262,287
2021-12-27 17:35:00,1.13252,1.13237,1.13253,1.13228,1.13264,1.13251,1.13264,1.13239,285
2021-12-27 17:40:00,1.13237,1.13238,1.13239,1.13232,1.13251,1.13251,1.13252,1.13245,106
2021-12-27 17:45:00,1.13238,1.1325,1.13256,1.13238,1.13251,1.13262,1.13268,1.13251,164
2021-12-27 17:50:00,1.1325,1.13254,1.13256,1.13244,1.13262,1.13266,1.13268,1.13256,146
2021-12-27 17:55:00,1.13254,1.13261,1.13266,1.13245,1.13266,1.13274,1.13276,1.13258,333
2021-12-27 18:00:00,1.13261,1.13249,1.13265,1.13241,1.13274,1.13262,1.13277,1.13253,394
2021-12-27 18:05:00,1.13249,1.13243,1.13249,1.13241,1.13262,1.13255,1.13263,1.13253,288
2021-12-27 18:10:00,1.13243,1.13265,1.13271,1.13241,1.13255,1.13277,1.13284,1.13254,352
2021-12-27 18:15:00,1.13265,1.13274,1.13281,1.13264,1.13277,1.13286,1.13293,1.13275,255
2021-12-27 18:20:00,1.13274,1.13277,1.13292,1.13269,1.13286,1.13289,1.13303,1.1328,207
2021-12-27 18:25:00,1.13277,1.13265,1.13289,1.13265,1.13289,1.13278,1.133,1.13277,241
2021-12-27 18:30:00,1.13265,1.13254,1.13265,1.13253,1.13278,1.13266,1.13277,1.13266,173
2021-12-27 18:35:00,1.13254,1.13259,1.13259,1.13251,1.13266,1.1327,1.13271,1.13264,161
2021-12-27 18:40:00,1.13259,1.13247,1.1326,1.13247,1.1327,1.13258,1.13271,1.13258,142
2021-12-27 18:45:00,1.13247,1.13249,1.13254,1.13241,1.13258,1.13261,1.13266,1.13254,189
2021-12-27 18:50:00,1.13249,1.13245,1.13251,1.13239,1.13261,1.13256,1.13263,1.13252,251
2021-12-27 18:55:00,1.13245,1.13249,1.13255,1.13239,1.13256,1.13261,1.13267,1.13252,162
2021-12-27 19:00:00,1.13249,1.13249,1.13258,1.13244,1.13261,1.13261,1.13269,1.13257,128
2021-12-27 19:05:00,1.13249,1.13247,1.1325,1.13244,1.13261,1.1326,1.13261,1.13256,72
2021-12-27 19:10:00,1.13247,1.1323,1.13247,1.13228,1.1326,1.13243,1.13259,1.13241,120
2021-12-27 19:15:00,1.1323,1.13235,1.13236,1.13225,1.13243,1.13248,1.13248,1.13238,74
2021-12-27 19:20:00,1.13235,1.13222,1.13234,1.13212,1.13248,1.13236,1.13246,1.13223,179
2021-12-27 19:25:00,1.13222,1.13259,1.1326,1.13223,1.13236,1.13272,1.13274,1.13236,170
2021-12-27 19:30:00,1.13259,1.1327,1.13272,1.13258,1.13272,1.13283,1.13284,1.13271,98
2021-12-27 19:35:00,1.1327,1.13245,1.13272,1.13245,1.13283,1.13259,1.13284,1.13259,248
2021-12-27 19:40:00,1.13245,1.13252,1.13253,1.13242,1.13259,1.13266,1.13266,1.13256,192
2021-12-27 19:45:00,1.13252,1.1325,1.13257,1.13241,1.13266,1.13263,1.1327,1.13254,184
2021-12-27 19:50:00,1.1325,1.13257,1.13261,1.13243,1.13263,1.13269,1.13275,1.13257,211
2021-12-27 19:55:00,1.13257,1.13246,1.13264,1.1324,1.13269,1.1326,1.13277,1.13251,489
2021-12-27 20:00:00,1.13246,1.1323,1.13262,1.1323,1.1326,1.13243,1.13277,1.13243,482
2021-12-27 20:05:00,1.1323,1.1325,1.13253,1.13231,1.13243,1.13265,1.13266,1.13243,165
2021-12-27 20:10:00,1.1325,1.1327,1.13271,1.13247,1.13265,1.13283,1.13283,1.13261,151
2021-12-27 20:15:00,1.1327,1.13255,1.13271,1.13255,1.13283,1.13268,1.13282,1.13267,111
2021-12-27 20:20:00,1.13255,1.13251,1.13257,1.13244,1.13268,1.13263,1.1327,1.13257,129
2021-12-27 20:25:00,1.13251,1.13266,1.13266,1.13248,1.13263,1.13279,1.13279,1.1326,161
2021-12-27 20:30:00,1.13266,1.13266,1.13267,1.13261,1.13279,1.13277,1.13279,1.13272,177
2021-12-27 20:35:00,1.13266,1.13263,1.13266,1.13261,1.13277,1.13276,1.13277,1.13272,94
2021-12-27 20:40:00,1.13263,1.13262,1.1327,1.13259,1.13276,1.13276,1.13282,1.13271,166
2021-12-27 20:45:00,1.13262,1.13265,1.13268,1.13261,1.13276,1.13278,1.13281,1.13275,175
2021-12-27 20:50:00,1.13265,1.13293,1.13296,1.13264,1.13278,1.13307,1.1331,1.13276,278
2021-12-27 20:55:00,1.13293,1.13268,1.13294,1.13255,1.13307,1.13281,1.13308,1.13269,287
2021-12-27 21:00:00,1.13268,1.13272,1.13276,1.13268,1.13281,1.13285,1.13288,1.13281,130
2021-12-27 21:05:00,1.13272,1.13237,1.13273,1.13232,1.13285,1.13249,1.13285,1.13245,140
2021-12-27 21:10:00,1.13237,1.13245,1.13248,1.13236,1.13249,1.13257,1.13261,1.13249,104
2021-12-27 21:15:00,1.13245,1.13241,1.13245,1.13239,1.13257,1.13254,1.13258,1.13252,42
2021-12-27 21:20:00,1.13241,1.1324,1.13241,1.13232,1.13254,1.13253,1.13253,1.13246,111
2021-12-27 21:25:00,1.1324,1.13249,1.13251,1.13239,1.13253,1.13263,1.13264,1.13253,71
