,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
0,1.68082,1.6807,1.68073,1.68081,107,0,1.68073,1.68073,1.68073,1.68073,1.68073,,,,0,0,,,1,,,NOT FINDED,NOT FINDED,,0.0006,0,0,0,0,,0,
1,1.68076,1.68068,1.68076,1.68073,114,1,1.6807450300000002,1.6807450300000002,1.6807450300000002,1.6807450300000002,1.6807450300000002,,,,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,,0.0006,0,0,0,0,0.0,0,0.0
2,1.68094,1.68071,1.68094,1.68077,119,2,1.68081028013296,1.68081028013296,1.68081028013296,1.68081028013296,1.68081028013296,,,,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,,0.0006,0,0,0,0,0.0,0,0.0
3,1.68112,1.68094,1.68096,1.68095,125,3,1.6808479349783603,1.6808479349783603,1.6808479349783603,1.6808479349783603,1.6808479349783603,,,,0,0,0.0,0.0,1,,1.0,NOT FINDED,NOT FINDED,,0.0006,0,0,0,0,0.0,0,0.0
4,1.68095,1.68078,1.68087,1.68095,132,4,1.6808523833571893,1.6808523833571893,1.6808523833571893,1.6808523833571893,1.6808523833571893,,,,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,,0.0006,0,0,0,0,0.0,0,0.0
5,1.68097,1.68075,1.68075,1.68087,184,5,1.6808351483712736,1.6808351483712736,1.6808351483712736,1.6808351483712736,1.6808351483712736,,,,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,,0.0006,0,0,0,0,0.0,0,0.0
6,1.68078,1.68059,1.68059,1.68077,139,6,1.6807997055230017,1.6807997055230017,1.6807997055230017,1.6807997055230017,1.6807997055230017,,,,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,,0.0006,0,0,0,0,0.0,0,0.0
7,1.68061,1.68044,1.68044,1.68057,129,7,1.6807541103351085,1.6807541103351085,1.6807541103351085,1.6807541103351085,1.6807541103351085,,,,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,,0.0006,0,0,0,0,0.0,0,0.0
8,1.68056,1.68034,1.68043,1.68046,197,8,1.680717519196031,1.680717519196031,1.680717519196031,1.680717519196031,1.680717519196031,,,,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,,0.0006,0,0,0,0,0.0,0,0.0
9,1.68042,1.68024,1.68026,1.68042,231,9,1.680670939358612,1.680670939358612,1.680670939358612,1.680670939358612,1.680670939358612,,0.0,,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,,0.0006,0,0,0,0,0.0,0,0.0
10,1.68026,1.68005,1.68017,1.68026,221,10,1.6806244831644277,1.6806244831644277,1.6806244831644277,1.6806244831644277,1.6806244831644277,,0.0,,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,,0.0006,0,0,0,0,0.0,0,0.0
11,1.68033,1.67988,1.6799,1.68017,198,11,1.6805627725115662,1.6805627725115662,1.6805627725115662,1.6805627725115662,1.6805627725115662,,0.0,0.0,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,,0.0006,0,0,0,0,0.0,0,0.0
12,1.68017,1.67988,1.68017,1.67991,209,12,1.6805318288163384,1.6805318288163384,1.6805318288163384,1.6805318288163384,1.6805318288163384,,0.08391789650662464,0.04669811320754318,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,,0.0006,0,0,0,0,0.0,0,0.0
13,1.68018,1.67962,1.67968,1.68017,267,13,1.6804693893034108,1.6804693893034108,1.6804693893034108,1.6804693893034108,1.6804693893034108,,0.059827350777060674,0.062057293299060706,0,0,0.0,0.0,1,1.0,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
14,1.67989,1.67958,1.67988,1.67966,312,14,1.6804289869745301,1.6804289869745301,1.6804289869745301,1.6804289869745301,1.6804289869745301,,0.09283663372420867,0.0901116312918479,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
15,1.68021,1.67988,1.68016,1.67988,195,15,1.6804116662405517,1.6804116662405517,1.6804116662405517,1.6804116662405517,1.6804116662405517,38.7351778656131,0.19756642437381622,0.13260352757827978,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
16,1.68026,1.68016,1.68023,1.68017,138,16,1.6804006346186624,1.6804006346186624,1.6804006346186624,1.6804006346186624,1.6804006346186624,40.49904030709714,0.31726075622852135,0.22266752262479186,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
